date,time,open,high,low,close,volume
2017.06.26,16:00,0.75949,0.75991,0.75925,0.75965,3228
2017.06.26,17:00,0.75969,0.75972,0.75850,0.75891,4034
2017.06.26,18:00,0.75897,0.75901,0.75836,0.75892,3341
2017.06.26,19:00,0.75892,0.75906,0.75850,0.75868,2059
2017.06.26,20:00,0.75870,0.75896,0.75855,0.75892,1434
2017.06.26,21:00,0.75891,0.75901,0.75824,0.75859,1868
2017.06.26,22:00,0.75859,0.75861,0.75815,0.75842,1645
2017.06.26,23:00,0.75840,0.75854,0.75830,0.75843,757
2017.06.27,00:00,0.75783,0.75846,0.75783,0.75825,1113
2017.06.27,01:00,0.75825,0.75836,0.75793,0.75807,1815
2017.06.27,02:00,0.75809,0.75850,0.75800,0.75834,1036
2017.06.27,03:00,0.75833,0.75851,0.75804,0.75834,1872
2017.06.27,04:00,0.75834,0.75860,0.75796,0.75797,1806
2017.06.27,05:00,0.75798,0.75880,0.75766,0.75880,1487
2017.06.27,06:00,0.75880,0.76032,0.75859,0.75977,2247
2017.06.27,07:00,0.75975,0.76015,0.75964,0.75972,1477
2017.06.27,08:00,0.75972,0.76008,0.75969,0.75979,1637
2017.06.27,09:00,0.75978,0.76097,0.75944,0.76050,3315
2017.06.27,10:00,0.76048,0.76144,0.76046,0.76142,2984
2017.06.27,11:00,0.76143,0.76243,0.76068,0.76080,5421
2017.06.27,12:00,0.76081,0.76151,0.76066,0.76068,3150
2017.06.27,13:00,0.76067,0.76083,0.76014,0.76070,2955
2017.06.27,14:00,0.76070,0.76112,0.76013,0.76048,3088
2017.06.27,15:00,0.76051,0.76110,0.75924,0.75939,3371
2017.06.27,16:00,0.75939,0.75978,0.75855,0.75918,4411
2017.06.27,17:00,0.75916,0.75932,0.75824,0.75908,4077
2017.06.27,18:00,0.75908,0.75917,0.75825,0.75874,3431
2017.06.27,19:00,0.75872,0.75889,0.75843,0.75875,2162
2017.06.27,20:00,0.75876,0.75923,0.75809,0.75866,3229
2017.06.27,21:00,0.75865,0.75949,0.75842,0.75938,2435
2017.06.27,22:00,0.75938,0.75954,0.75897,0.75897,1968
2017.06.27,23:00,0.75898,0.75902,0.75813,0.75825,1636
2017.06.28,00:00,0.75788,0.75827,0.75727,0.75806,1363
2017.06.28,01:00,0.75806,0.75868,0.75797,0.75866,1507
2017.06.28,02:00,0.75868,0.75878,0.75847,0.75852,1481
2017.06.28,03:00,0.75852,0.75965,0.75850,0.75929,2428
2017.06.28,04:00,0.75930,0.76163,0.75930,0.76146,3397
2017.06.28,05:00,0.76147,0.76149,0.76016,0.76030,2344
2017.06.28,06:00,0.76029,0.76065,0.76005,0.76033,1390
2017.06.28,07:00,0.76034,0.76051,0.75999,0.76009,1555
2017.06.28,08:00,0.76009,0.76146,0.75993,0.76098,2383
2017.06.28,09:00,0.76098,0.76126,0.75964,0.75973,3822
2017.06.28,10:00,0.75974,0.75975,0.75876,0.75927,4237
2017.06.28,11:00,0.75927,0.76003,0.75886,0.75993,3404
2017.06.28,12:00,0.75994,0.76003,0.75909,0.75931,3635
2017.06.28,13:00,0.75931,0.75951,0.75765,0.75843,4024
2017.06.28,14:00,0.75842,0.75955,0.75836,0.75933,3999
2017.06.28,15:00,0.75931,0.76070,0.75846,0.76061,7573
2017.06.28,16:00,0.76061,0.76144,0.76046,0.76079,6348
2017.06.28,17:00,0.76077,0.76238,0.76044,0.76093,6598
2017.06.28,18:00,0.76094,0.76418,0.76082,0.76378,4416
2017.06.28,19:00,0.76377,0.76400,0.76351,0.76356,2611
2017.06.28,20:00,0.76362,0.76387,0.76336,0.76367,1891
2017.06.28,21:00,0.76366,0.76420,0.76354,0.76386,1986
2017.06.28,22:00,0.76387,0.76444,0.76377,0.76403,1662
2017.06.28,23:00,0.76402,0.76429,0.76370,0.76370,1132
2017.06.29,00:00,0.76358,0.76401,0.76350,0.76395,1832
2017.06.29,01:00,0.76395,0.76405,0.76360,0.76368,1830
2017.06.29,02:00,0.76369,0.76392,0.76346,0.76361,1398
2017.06.29,03:00,0.76361,0.76481,0.76355,0.76429,2413
2017.06.29,04:00,0.76430,0.76632,0.76429,0.76625,2801
2017.06.29,05:00,0.76629,0.76642,0.76556,0.76574,2242
2017.06.29,06:00,0.76574,0.76597,0.76534,0.76587,2011
2017.06.29,07:00,0.76588,0.76597,0.76522,0.76563,1699
2017.06.29,08:00,0.76565,0.76619,0.76508,0.76613,2280
2017.06.29,09:00,0.76613,0.76666,0.76573,0.76651,3124
2017.06.29,10:00,0.76651,0.76803,0.76651,0.76678,4167
2017.06.29,11:00,0.76678,0.76739,0.76662,0.76712,2800
2017.06.29,12:00,0.76713,0.76782,0.76692,0.76734,2643
2017.06.29,13:00,0.76740,0.76756,0.76666,0.76705,2582
2017.06.29,14:00,0.76706,0.76749,0.76583,0.76748,3440
2017.06.29,15:00,0.76747,0.76787,0.76532,0.76550,4591
2017.06.29,16:00,0.76550,0.76685,0.76537,0.76633,3810
2017.06.29,17:00,0.76632,0.76809,0.76602,0.76783,3876
2017.06.29,18:00,0.76785,0.76860,0.76742,0.76790,3731
2017.06.29,19:00,0.76787,0.76788,0.76647,0.76664,3278
2017.06.29,20:00,0.76666,0.76728,0.76613,0.76697,3022
2017.06.29,21:00,0.76698,0.76773,0.76694,0.76756,1869
2017.06.29,22:00,0.76756,0.76849,0.76752,0.76826,2460
2017.06.29,23:00,0.76827,0.76845,0.76789,0.76823,1068
2017.06.30,00:00,0.76776,0.76843,0.76776,0.76834,1191
2017.06.30,01:00,0.76833,0.76850,0.76783,0.76806,2483
2017.06.30,02:00,0.76805,0.76880,0.76802,0.76856,1313
2017.06.30,03:00,0.76855,0.77007,0.76842,0.77001,3935
2017.06.30,04:00,0.77000,0.77119,0.76939,0.77049,4047
2017.06.30,05:00,0.77051,0.77052,0.76979,0.76998,3426
2017.06.30,06:00,0.76998,0.77021,0.76949,0.76994,2566
2017.06.30,07:00,0.76994,0.77029,0.76960,0.76968,1981
2017.06.30,08:00,0.76969,0.76996,0.76871,0.76909,2579
2017.06.30,09:00,0.76908,0.76938,0.76772,0.76787,3166
2017.06.30,10:00,0.76788,0.76830,0.76711,0.76742,4473
2017.06.30,11:00,0.76741,0.76822,0.76709,0.76789,3726
2017.06.30,12:00,0.76789,0.76880,0.76751,0.76849,4216
2017.06.30,13:00,0.76850,0.76891,0.76812,0.76833,2705
2017.06.30,14:00,0.76834,0.76902,0.76810,0.76821,2777
2017.06.30,15:00,0.76822,0.76934,0.76729,0.76815,5140
2017.06.30,16:00,0.76816,0.76885,0.76790,0.76868,3854
2017.06.30,17:00,0.76867,0.76964,0.76668,0.76701,4747
2017.06.30,18:00,0.76702,0.76764,0.76688,0.76743,3860
2017.06.30,19:00,0.76744,0.76783,0.76730,0.76769,2636
2017.06.30,20:00,0.76771,0.76796,0.76757,0.76792,1459
2017.06.30,21:00,0.76792,0.76833,0.76773,0.76809,2309
2017.06.30,22:00,0.76809,0.76875,0.76798,0.76848,3046
2017.06.30,23:00,0.76849,0.76906,0.76842,0.76854,1409
2017.07.03,00:00,0.76791,0.76841,0.76761,0.76789,525
2017.07.03,01:00,0.76791,0.76933,0.76789,0.76914,2365
2017.07.03,02:00,0.76916,0.76945,0.76820,0.76862,2272
2017.07.03,03:00,0.76862,0.76948,0.76796,0.76817,3278
2017.07.03,04:00,0.76815,0.76874,0.76725,0.76819,3311
2017.07.03,05:00,0.76818,0.76862,0.76757,0.76758,2498
2017.07.03,06:00,0.76758,0.76778,0.76669,0.76729,2256
2017.07.03,07:00,0.76730,0.76746,0.76673,0.76717,1939
2017.07.03,08:00,0.76718,0.76780,0.76707,0.76740,1873
2017.07.03,09:00,0.76741,0.76751,0.76656,0.76730,2947
2017.07.03,10:00,0.76730,0.76779,0.76618,0.76668,3148
2017.07.03,11:00,0.76668,0.76670,0.76557,0.76562,3205
2017.07.03,12:00,0.76562,0.76622,0.76544,0.76561,2816
2017.07.03,13:00,0.76560,0.76575,0.76505,0.76519,2518
2017.07.03,14:00,0.76520,0.76633,0.76515,0.76577,2321
2017.07.03,15:00,0.76577,0.76652,0.76555,0.76598,2460
2017.07.03,16:00,0.76599,0.76611,0.76539,0.76566,3173
2017.07.03,17:00,0.76566,0.76614,0.76458,0.76461,5286
2017.07.03,18:00,0.76461,0.76517,0.76440,0.76511,3150
2017.07.03,19:00,0.76509,0.76550,0.76496,0.76541,1711
2017.07.03,20:00,0.76540,0.76572,0.76512,0.76519,1321
2017.07.03,21:00,0.76519,0.76544,0.76514,0.76521,646
2017.07.03,22:00,0.76520,0.76626,0.76510,0.76620,1199
2017.07.03,23:00,0.76619,0.76619,0.76555,0.76561,839
2017.07.04,00:00,0.76541,0.76585,0.76529,0.76541,640
2017.07.04,01:00,0.76541,0.76602,0.76538,0.76598,1134
2017.07.04,02:00,0.76598,0.76672,0.76596,0.76651,1355
2017.07.04,03:00,0.76650,0.76715,0.76617,0.76693,2271
2017.07.04,04:00,0.76692,0.76799,0.76563,0.76663,3572
2017.07.04,05:00,0.76665,0.76677,0.76591,0.76644,1986
2017.07.04,06:00,0.76643,0.76811,0.76642,0.76781,2013
2017.07.04,07:00,0.76780,0.76824,0.76206,0.76268,5378
2017.07.04,08:00,0.76267,0.76267,0.76041,0.76071,4242
2017.07.04,09:00,0.76070,0.76226,0.76043,0.76165,4462
2017.07.04,10:00,0.76166,0.76190,0.76022,0.76029,3754
2017.07.04,11:00,0.76029,0.76104,0.75911,0.75978,3154
2017.07.04,12:00,0.75978,0.75990,0.75907,0.75988,2358
2017.07.04,13:00,0.75988,0.76068,0.75987,0.76057,1791
2017.07.04,14:00,0.76057,0.76074,0.76034,0.76067,1735
2017.07.04,15:00,0.76068,0.76075,0.75976,0.75997,2165
2017.07.04,16:00,0.75998,0.76087,0.75972,0.76086,2287
2017.07.04,17:00,0.76085,0.76164,0.76076,0.76079,2953
2017.07.04,18:00,0.76079,0.76100,0.76008,0.76016,2121
2017.07.04,19:00,0.76015,0.76107,0.76015,0.76090,2505
2017.07.04,20:00,0.76091,0.76100,0.76035,0.76035,1995
2017.07.04,21:00,0.76034,0.76066,0.76020,0.76048,1126
2017.07.04,22:00,0.76048,0.76048,0.75995,0.76041,1383
2017.07.04,23:00,0.76041,0.76063,0.76014,0.76039,1538
2017.07.05,00:00,0.75978,0.76065,0.75834,0.76037,1487
2017.07.05,01:00,0.76038,0.76086,0.76016,0.76073,1703
2017.07.05,02:00,0.76073,0.76125,0.76072,0.76111,1246
2017.07.05,03:00,0.76112,0.76165,0.76094,0.76115,1902
2017.07.05,04:00,0.76114,0.76177,0.76096,0.76172,2606
2017.07.05,05:00,0.76173,0.76238,0.76157,0.76183,2059
2017.07.05,06:00,0.76185,0.76212,0.76159,0.76186,1407
2017.07.05,07:00,0.76185,0.76186,0.76127,0.76142,1273
2017.07.05,08:00,0.76141,0.76197,0.76121,0.76185,1652
2017.07.05,09:00,0.76183,0.76317,0.76178,0.76261,2587
2017.07.05,10:00,0.76261,0.76267,0.76107,0.76149,2588
2017.07.05,11:00,0.76148,0.76196,0.76082,0.76113,3049
2017.07.05,12:00,0.76114,0.76189,0.75927,0.75939,3791
2017.07.05,13:00,0.75940,0.75996,0.75884,0.75903,2987
2017.07.05,14:00,0.75903,0.76028,0.75888,0.75992,2647
2017.07.05,15:00,0.75993,0.75994,0.75844,0.75856,2495
2017.07.05,16:00,0.75857,0.75869,0.75727,0.75738,2941
2017.07.05,17:00,0.75739,0.75828,0.75708,0.75798,4193
2017.07.05,18:00,0.75801,0.75904,0.75774,0.75866,2780
2017.07.05,19:00,0.75866,0.75908,0.75834,0.75904,1734
2017.07.05,20:00,0.75904,0.75970,0.75899,0.75941,1347
2017.07.05,21:00,0.75942,0.75996,0.75845,0.75948,3852
2017.07.05,22:00,0.75948,0.76034,0.75933,0.75992,2416
2017.07.05,23:00,0.75993,0.76059,0.75988,0.76035,828
2017.07.06,00:00,0.75992,0.76055,0.75777,0.76032,725
2017.07.06,01:00,0.76032,0.76074,0.76015,0.76070,1673
2017.07.06,02:00,0.76071,0.76076,0.75981,0.75988,1283
2017.07.06,03:00,0.75987,0.75990,0.75890,0.75953,2351
2017.07.06,04:00,0.75952,0.76102,0.75867,0.75876,3249
2017.07.06,05:00,0.75875,0.76006,0.75851,0.75984,1929
2017.07.06,06:00,0.75982,0.76004,0.75961,0.75985,1720
2017.07.06,07:00,0.75985,0.76015,0.75973,0.76002,1235
2017.07.06,08:00,0.76001,0.76023,0.75946,0.75957,1829
2017.07.06,09:00,0.75956,0.76015,0.75936,0.76003,2041
2017.07.06,10:00,0.76003,0.76083,0.75943,0.76069,2623
2017.07.06,11:00,0.76067,0.76144,0.76029,0.76096,2657
2017.07.06,12:00,0.76096,0.76109,0.75954,0.75970,3669
2017.07.06,13:00,0.75969,0.75975,0.75860,0.75925,3087
2017.07.06,14:00,0.75926,0.75954,0.75835,0.75850,3680
2017.07.06,15:00,0.75850,0.75921,0.75817,0.75887,4313
2017.07.06,16:00,0.75887,0.75958,0.75868,0.75871,3697
2017.07.06,17:00,0.75866,0.75874,0.75766,0.75781,3584
2017.07.06,18:00,0.75781,0.75843,0.75775,0.75820,3314
2017.07.06,19:00,0.75820,0.75855,0.75805,0.75845,1690
2017.07.06,20:00,0.75844,0.75901,0.75825,0.75832,1286
2017.07.06,21:00,0.75832,0.75902,0.75828,0.75862,1483
2017.07.06,22:00,0.75859,0.75886,0.75853,0.75874,1484
2017.07.06,23:00,0.75874,0.75889,0.75812,0.75834,878
2017.07.07,00:00,0.75822,0.75834,0.75795,0.75816,243
2017.07.07,01:00,0.75816,0.75849,0.75795,0.75822,1657
2017.07.07,02:00,0.75822,0.75835,0.75769,0.75790,1517
2017.07.07,03:00,0.75790,0.75831,0.75761,0.75789,2048
2017.07.07,04:00,0.75788,0.75874,0.75757,0.75769,3084
2017.07.07,05:00,0.75769,0.75813,0.75718,0.75810,2630
2017.07.07,06:00,0.75810,0.75868,0.75803,0.75835,1765
2017.07.07,07:00,0.75835,0.75958,0.75830,0.75858,1890
2017.07.07,08:00,0.75858,0.75897,0.75809,0.75848,1957
2017.07.07,09:00,0.75848,0.75972,0.75823,0.75922,2484
2017.07.07,10:00,0.75922,0.75980,0.75888,0.75928,2749
2017.07.07,11:00,0.75927,0.75987,0.75902,0.75944,3275
2017.07.07,12:00,0.75943,0.76004,0.75919,0.75969,2582
2017.07.07,13:00,0.75969,0.75998,0.75923,0.75945,2142
2017.07.07,14:00,0.75945,0.76006,0.75937,0.75996,1993
2017.07.07,15:00,0.75995,0.76230,0.75886,0.75964,8205
2017.07.07,16:00,0.75962,0.76058,0.75936,0.76021,5330
2017.07.07,17:00,0.76020,0.76074,0.75951,0.76041,4147
2017.07.07,18:00,0.76042,0.76042,0.75924,0.75980,3004
2017.07.07,19:00,0.75981,0.76060,0.75979,0.76033,1531
2017.07.07,20:00,0.76033,0.76044,0.76001,0.76014,1357
2017.07.07,21:00,0.76014,0.76033,0.76002,0.76032,1162
2017.07.07,22:00,0.76032,0.76043,0.76003,0.76003,1649
2017.07.07,23:00,0.76003,0.76044,0.75974,0.75981,1121
2017.07.10,00:00,0.75990,0.75992,0.75928,0.75964,901
2017.07.10,01:00,0.75964,0.76009,0.75964,0.75993,1216
2017.07.10,02:00,0.75991,0.76052,0.75976,0.76042,1290
2017.07.10,03:00,0.76041,0.76060,0.75992,0.76012,1909
2017.07.10,04:00,0.76013,0.76057,0.75991,0.76049,1827
2017.07.10,05:00,0.76049,0.76143,0.76022,0.76113,1674
2017.07.10,06:00,0.76113,0.76142,0.76099,0.76110,1401
2017.07.10,07:00,0.76109,0.76122,0.76066,0.76074,1544
2017.07.10,08:00,0.76075,0.76125,0.76068,0.76068,2282
2017.07.10,09:00,0.76067,0.76081,0.75978,0.76039,2705
2017.07.10,10:00,0.76040,0.76044,0.75949,0.75971,3027
2017.07.10,11:00,0.75971,0.76002,0.75953,0.75953,2163
2017.07.10,12:00,0.75954,0.75954,0.75860,0.75903,2206
2017.07.10,13:00,0.75904,0.75936,0.75888,0.75911,1613
2017.07.10,14:00,0.75911,0.75938,0.75886,0.75907,2164
2017.07.10,15:00,0.75907,0.75946,0.75888,0.75923,2384
2017.07.10,16:00,0.75922,0.75956,0.75903,0.75944,2271
2017.07.10,17:00,0.75944,0.75963,0.75896,0.75935,3353
2017.07.10,18:00,0.75934,0.76003,0.75924,0.75980,2998
2017.07.10,19:00,0.75980,0.76018,0.75973,0.76000,1592
2017.07.10,20:00,0.76001,0.76081,0.76001,0.76079,1326
2017.07.10,21:00,0.76080,0.76081,0.76051,0.76062,1186
2017.07.10,22:00,0.76063,0.76074,0.76038,0.76052,1340
2017.07.10,23:00,0.76051,0.76065,0.76048,0.76056,799
2017.07.11,00:00,0.76047,0.76071,0.75928,0.76054,3523
2017.07.11,01:00,0.76054,0.76069,0.76030,0.76052,2300
2017.07.11,02:00,0.76052,0.76080,0.76035,0.76059,1526
2017.07.11,03:00,0.76058,0.76075,0.76026,0.76063,2224
2017.07.11,04:00,0.76063,0.76085,0.76027,0.76068,2677
2017.07.11,05:00,0.76066,0.76121,0.76062,0.76100,1755
2017.07.11,06:00,0.76100,0.76203,0.76100,0.76178,1857
2017.07.11,07:00,0.76178,0.76186,0.76111,0.76115,1865
2017.07.11,08:00,0.76116,0.76142,0.76089,0.76122,2303
2017.07.11,09:00,0.76122,0.76264,0.76092,0.76201,2858
2017.07.11,10:00,0.76201,0.76229,0.76152,0.76152,2886
2017.07.11,11:00,0.76152,0.76222,0.76142,0.76175,2085
2017.07.11,12:00,0.76173,0.76184,0.76078,0.76091,2354
2017.07.11,13:00,0.76091,0.76099,0.76066,0.76090,1718
2017.07.11,14:00,0.76090,0.76093,0.76048,0.76072,1710
2017.07.11,15:00,0.76073,0.76112,0.76060,0.76090,2568
2017.07.11,16:00,0.76088,0.76129,0.76072,0.76075,3151
2017.07.11,17:00,0.76077,0.76115,0.76038,0.76110,3871
2017.07.11,18:00,0.76111,0.76138,0.76076,0.76131,3528
2017.07.11,19:00,0.76130,0.76240,0.76125,0.76199,2737
2017.07.11,20:00,0.76198,0.76385,0.76197,0.76365,2731
2017.07.11,21:00,0.76367,0.76422,0.76358,0.76358,2277
2017.07.11,22:00,0.76358,0.76371,0.76296,0.76307,1963
2017.07.11,23:00,0.76308,0.76364,0.76299,0.76354,1321
2017.07.12,00:00,0.76346,0.76375,0.76336,0.76363,500
2017.07.12,01:00,0.76363,0.76390,0.76348,0.76369,1659
2017.07.12,02:00,0.76370,0.76397,0.76368,0.76379,1402
2017.07.12,03:00,0.76380,0.76498,0.76364,0.76485,2799
2017.07.12,04:00,0.76484,0.76541,0.76476,0.76528,2638
2017.07.12,05:00,0.76530,0.76638,0.76528,0.76577,2217
2017.07.12,06:00,0.76577,0.76578,0.76482,0.76540,1907
2017.07.12,07:00,0.76539,0.76548,0.76514,0.76519,1773
2017.07.12,08:00,0.76518,0.76565,0.76511,0.76515,2059
2017.07.12,09:00,0.76516,0.76536,0.76419,0.76469,3128
2017.07.12,10:00,0.76471,0.76508,0.76430,0.76491,2732
2017.07.12,11:00,0.76490,0.76514,0.76444,0.76457,2829
2017.07.12,12:00,0.76461,0.76518,0.76421,0.76494,2938
2017.07.12,13:00,0.76495,0.76525,0.76481,0.76494,1932
2017.07.12,14:00,0.76494,0.76551,0.76493,0.76515,1957
2017.07.12,15:00,0.76516,0.76851,0.76435,0.76814,6264
2017.07.12,16:00,0.76816,0.76827,0.76575,0.76614,5396
2017.07.12,17:00,0.76615,0.76759,0.76603,0.76742,6730
2017.07.12,18:00,0.76739,0.76780,0.76675,0.76710,4003
2017.07.12,19:00,0.76711,0.76765,0.76704,0.76743,2760
2017.07.12,20:00,0.76742,0.76788,0.76692,0.76785,2684
2017.07.12,21:00,0.76785,0.76829,0.76772,0.76814,2713
2017.07.12,22:00,0.76814,0.76823,0.76761,0.76783,1964
2017.07.12,23:00,0.76781,0.76795,0.76767,0.76768,702
2017.07.13,00:00,0.76729,0.76792,0.76729,0.76783,1870
2017.07.13,01:00,0.76783,0.76829,0.76774,0.76776,1258
2017.07.13,02:00,0.76775,0.76791,0.76757,0.76790,1383
2017.07.13,03:00,0.76790,0.76885,0.76787,0.76871,2702
2017.07.13,04:00,0.76870,0.76890,0.76744,0.76804,2275
2017.07.13,05:00,0.76804,0.76880,0.76771,0.76873,2450
2017.07.13,06:00,0.76872,0.76969,0.76863,0.76917,2791
2017.07.13,07:00,0.76916,0.76959,0.76860,0.76941,1874
2017.07.13,08:00,0.76940,0.77089,0.76935,0.77041,2619
2017.07.13,09:00,0.77041,0.77149,0.77032,0.77107,2930
2017.07.13,10:00,0.77107,0.77294,0.77095,0.77238,3604
2017.07.13,11:00,0.77239,0.77289,0.77225,0.77255,3021
2017.07.13,12:00,0.77254,0.77387,0.77254,0.77377,3276
2017.07.13,13:00,0.77376,0.77394,0.77340,0.77357,2671
2017.07.13,14:00,0.77356,0.77362,0.77239,0.77247,4390
2017.07.13,15:00,0.77248,0.77306,0.77231,0.77259,3945
2017.07.13,16:00,0.77258,0.77267,0.77185,0.77225,3163
2017.07.13,17:00,0.77225,0.77238,0.77137,0.77227,3665
2017.07.13,18:00,0.77229,0.77311,0.77221,0.77262,2921
2017.07.13,19:00,0.77262,0.77307,0.77223,0.77254,1652
2017.07.13,20:00,0.77253,0.77287,0.77243,0.77285,1882
2017.07.13,21:00,0.77285,0.77336,0.77265,0.77301,1923
2017.07.13,22:00,0.77300,0.77314,0.77281,0.77312,1609
2017.07.13,23:00,0.77313,0.77314,0.77287,0.77306,734
2017.07.14,00:00,0.77273,0.77315,0.77256,0.77310,331
2017.07.14,01:00,0.77309,0.77320,0.77280,0.77316,2031
2017.07.14,02:00,0.77315,0.77426,0.77308,0.77394,1796
2017.07.14,03:00,0.77396,0.77454,0.77331,0.77427,3388
2017.07.14,04:00,0.77425,0.77425,0.77354,0.77372,2448
2017.07.14,05:00,0.77372,0.77385,0.77348,0.77349,2214
2017.07.14,06:00,0.77348,0.77404,0.77340,0.77392,1707
2017.07.14,07:00,0.77391,0.77425,0.77369,0.77401,1780
2017.07.14,08:00,0.77401,0.77459,0.77395,0.77435,2457
2017.07.14,09:00,0.77433,0.77582,0.77416,0.77505,3222
2017.07.14,10:00,0.77506,0.77627,0.77505,0.77515,3398
2017.07.14,11:00,0.77515,0.77606,0.77506,0.77561,2608
2017.07.14,12:00,0.77562,0.77598,0.77554,0.77570,2696
2017.07.14,13:00,0.77570,0.77599,0.77557,0.77563,2065
2017.07.14,14:00,0.77566,0.77627,0.77556,0.77615,2210
2017.07.14,15:00,0.77614,0.78265,0.77577,0.78191,7143
2017.07.14,16:00,0.78193,0.78283,0.78081,0.78240,6238
2017.07.14,17:00,0.78238,0.78279,0.77990,0.78100,5077
2017.07.14,18:00,0.78102,0.78134,0.78060,0.78124,2888
2017.07.14,19:00,0.78123,0.78133,0.78102,0.78111,1713
2017.07.14,20:00,0.78110,0.78212,0.78080,0.78205,1381
2017.07.14,21:00,0.78203,0.78234,0.78200,0.78222,1480
2017.07.14,22:00,0.78223,0.78260,0.78215,0.78260,1197
2017.07.14,23:00,0.78259,0.78335,0.78225,0.78246,1243
2017.07.17,00:00,0.78233,0.78308,0.78203,0.78226,618
2017.07.17,01:00,0.78226,0.78265,0.78199,0.78222,3394
2017.07.17,02:00,0.78222,0.78281,0.78222,0.78238,3000
2017.07.17,03:00,0.78240,0.78241,0.78197,0.78201,2776
2017.07.17,04:00,0.78202,0.78280,0.78105,0.78123,3751
2017.07.17,05:00,0.78136,0.78268,0.78081,0.78093,4288
2017.07.17,06:00,0.78093,0.78173,0.78080,0.78117,2756
2017.07.17,07:00,0.78113,0.78145,0.78085,0.78101,1971
2017.07.17,08:00,0.78101,0.78174,0.78100,0.78120,2065
2017.07.17,09:00,0.78120,0.78127,0.78018,0.78070,3586
2017.07.17,10:00,0.78069,0.78161,0.78046,0.78057,4013
2017.07.17,11:00,0.78054,0.78132,0.78045,0.78085,3009
2017.07.17,12:00,0.78084,0.78165,0.78065,0.78162,3385
2017.07.17,13:00,0.78162,0.78253,0.78157,0.78238,3134
2017.07.17,14:00,0.78238,0.78281,0.78215,0.78262,3296
2017.07.17,15:00,0.78262,0.78320,0.78236,0.78287,3859
2017.07.17,16:00,0.78288,0.78382,0.78237,0.78340,4235
2017.07.17,17:00,0.78339,0.78379,0.78163,0.78173,5734
2017.07.17,18:00,0.78171,0.78193,0.78067,0.78093,4006
2017.07.17,19:00,0.78092,0.78121,0.78048,0.78056,2136
2017.07.17,20:00,0.78057,0.78059,0.78017,0.78029,1925
2017.07.17,21:00,0.78030,0.78042,0.77948,0.77997,2079
2017.07.17,22:00,0.77997,0.78010,0.77917,0.78006,2297
2017.07.17,23:00,0.78007,0.78008,0.77944,0.77963,1445
2017.07.18,00:00,0.77971,0.78001,0.77937,0.77950,1941
2017.07.18,01:00,0.77950,0.78043,0.77897,0.77931,3228
2017.07.18,02:00,0.77934,0.77958,0.77865,0.77886,2760
2017.07.18,03:00,0.77890,0.77983,0.77858,0.77871,3525
2017.07.18,04:00,0.77871,0.78665,0.77871,0.78648,7455
2017.07.18,05:00,0.78647,0.78946,0.78635,0.78867,6315
2017.07.18,06:00,0.78869,0.79040,0.78822,0.78847,5528
2017.07.18,07:00,0.78848,0.79054,0.78825,0.79037,4413
2017.07.18,08:00,0.79037,0.79072,0.78906,0.79026,4441
2017.07.18,09:00,0.79028,0.79233,0.79006,0.79160,5848
2017.07.18,10:00,0.79161,0.79171,0.79037,0.79113,5167
2017.07.18,11:00,0.79115,0.79182,0.79066,0.79162,4115
2017.07.18,12:00,0.79163,0.79425,0.79160,0.79372,4610
2017.07.18,13:00,0.79373,0.79396,0.79306,0.79308,4293
2017.07.18,14:00,0.79310,0.79332,0.79250,0.79312,4041
2017.07.18,15:00,0.79315,0.79392,0.79189,0.79251,5444
2017.07.18,16:00,0.79252,0.79365,0.79222,0.79257,4708
2017.07.18,17:00,0.79257,0.79342,0.79212,0.79273,4517
2017.07.18,18:00,0.79272,0.79295,0.79186,0.79213,3307
2017.07.18,19:00,0.79213,0.79244,0.79099,0.79120,2560
2017.07.18,20:00,0.79119,0.79197,0.79099,0.79181,2278
2017.07.18,21:00,0.79182,0.79230,0.79172,0.79212,1887
2017.07.18,22:00,0.79211,0.79221,0.79164,0.79183,1542
2017.07.18,23:00,0.79184,0.79203,0.79158,0.79176,817
2017.07.19,00:00,0.79148,0.79176,0.79121,0.79130,1093
2017.07.19,01:00,0.79130,0.79167,0.79087,0.79117,1698
2017.07.19,02:00,0.79118,0.79232,0.79117,0.79177,2487
2017.07.19,03:00,0.79177,0.79351,0.79174,0.79253,4135
2017.07.19,04:00,0.79256,0.79300,0.79225,0.79264,3566
2017.07.19,05:00,0.79264,0.79317,0.79255,0.79267,2577
2017.07.19,06:00,0.79265,0.79291,0.79240,0.79252,2340
2017.07.19,07:00,0.79251,0.79271,0.79221,0.79236,1870
2017.07.19,08:00,0.79237,0.79348,0.79236,0.79341,2479
2017.07.19,09:00,0.79342,0.79466,0.79177,0.79211,4989
2017.07.19,10:00,0.79212,0.79285,0.79177,0.79203,4316
2017.07.19,11:00,0.79201,0.79229,0.79117,0.79187,3930
2017.07.19,12:00,0.79187,0.79333,0.79187,0.79330,3391
2017.07.19,13:00,0.79329,0.79397,0.79298,0.79315,3298
2017.07.19,14:00,0.79319,0.79334,0.79274,0.79308,3015
2017.07.19,15:00,0.79309,0.79463,0.79309,0.79429,4579
2017.07.19,16:00,0.79430,0.79470,0.79387,0.79447,4669
2017.07.19,17:00,0.79446,0.79550,0.79324,0.79378,5834
2017.07.19,18:00,0.79380,0.79480,0.79380,0.79452,3490
